#,title,release_date,original_language,popularity,vote_count,vote_average
8076,Pagan Metal: A Documentary,2009-12-08,en,4.2022,0,0.0
8077,Bone Sweet Bone,1948-05-22,en,4.4731,8,6.1
8078,Jack London’s Son of the Wolf,2024-05-01,en,4.3742,0,0.0
8079,"María Casares, a muller que viviu mil vidas",2023-03-10,gl,4.5303,1,2.0
8080,Fögi Is a Bastard,1998-09-11,fr,4.6105,34,5.5
8081,National Theatre Live: Life of Pi,2023-03-30,en,4.4058,0,0.0
8082,The Great Circus Mystery,1925-03-09,en,4.0387,0,0.0
8083,The Duchess of Cancun,2017-11-01,en,4.3766,5,6.8
8084,Doraemon: Nobita and the Kingdom of Clouds,1992-03-07,ja,4.3123,31,7.1
8085,Guru,2003-10-03,bn,4.1315,1,1.0
8086,Rooming with Danger,2023-03-31,en,4.178,7,4.7
8087,"Thomas Hardy: Fate, Exclusion and Tragedy",2021-09-14,en,4.23,0,0.0
8088,Beast Of Two Worlds (Ajakaju),2024-03-29,en,4.8423,6,5.8
8089,Bad Sister,2015-08-24,en,4.2209,241,6.6
8090,Tordenskjold gaar i Land,1942-03-27,da,4.4901,2,5.0
8091,Jesse Stone: Death in Paradise,2006-04-30,en,4.703,115,6.87
8092,Fury 12 Hours,2024-08-28,zh,4.4419,5,5.9
8093,A Christmas Star,2015-12-29,en,4.6188,40,4.8
8094,Trouble Man,2025-08-01,en,3.7702,9,6.556
8095,The King of the Champs-Élysées,1934-12-10,fr,4.7038,5,5.4
8096,Moorland,2014-10-14,en,4.4064,2,4.0
8097,The Mask of Fu Manchu,1932-11-05,en,4.5352,84,5.4
8098,Sweet Release,2024-04-12,tl,4.1928,7,5.5
8099,The Cyclone Ranger,1935-03-15,en,4.5571,0,0.0
8100,Aproveche la infancia que luego va la vida,2022-09-15,es,4.4436,0,0.0
8101,Dead Silent,1999-01-01,en,4.4436,9,5.3
8102,Step Up Revolution,2012-07-26,en,4.4436,2081,6.9
8103,"The Champions, Part 1: Unlikely Warriors",1978-01-01,en,4.4435,1,6.0
8104,A Boss in the Living Room,2014-01-01,it,4.4434,532,5.989
8105,Val Lewton: The Man in the Shadows,2007-09-02,en,4.4434,18,6.9
8106,Sumathi Valavu,2025-08-01,ml,4.4433,6,4.8
8107,Adjust Your Tracking: The Untold Story of the VHS Collector,2013-04-05,en,4.4432,30,6.6
8108,The Righteous Gypsy,2016-08-19,hr,4.4431,0,0.0
8109,The Shock of the Future,2019-06-19,fr,4.4431,19,5.5
8110,Swordfish,2001-06-08,en,4.4429,2821,6.249
8111,The Farmer And The Mice,1922-06-26,en,4.4428,0,0.0
8112,The Peoples Palace: Secrets of the New York Public Library,1992-12-01,en,4.4427,0,0.0
8113,Enigma,2018-09-21,es,4.4426,5,5.4
8114,House of the Long Shadows,1983-06-17,en,4.4424,113,6.365
8115,Nom de code: DP,2005-05-30,en,4.442,2,1.0
8116,Fury 12 Hours,2024-08-28,zh,4.4419,5,5.9
8117,Tim Maia,1987-04-01,pt,4.4419,1,7.0
8118,Spare Keys,2022-06-14,fr,4.4416,43,6.8
8119,A Guide to Gunfighters of the Wild West,2021-06-01,en,4.4416,0,0.0
8120,Orphan of the Past,2012-08-19,en,4.4416,1,5.0
8121,Promise,1986-12-21,en,4.4413,5,6.8
8122,The Apple of Discord,1968-01-01,es,4.4412,2,5.0
8123,Cuando las mujeres quieren a los hombres,2001-06-29,es,4.4408,0,0.0
8124,Open Graves,2009-09-19,en,4.4405,132,4.932
8125,House,1977-08-26,ja,4.4405,725,7.328
8126,The Lychee Road,2025-07-12,zh,4.4404,22,7.0
8127,Thomas & Friends: Thomas and the Jet Engine,2004-07-20,en,4.4404,5,5.2
8128,The Seekers,1954-06-22,en,4.4404,5,5.7
8129,"Siegfeld Institute of Music Junior High Solo LIVE ""0th""",2023-06-07,ja,4.4402,0,0.0
8130,"Turn It Up, It's Rock 'n' Roll",2024-04-25,pt,4.4402,14,7.3
8131,Dog Cop 7: The Final Chapter,2021-12-14,en,4.4402,2,9.0
8132,The Winter War,1989-11-30,fi,4.4397,88,7.063
8133,Abracadabra,2017-08-04,es,4.4396,144,5.26
8134,Benjamin Britten: Válečné rekviem,2023-11-11,cs,4.4395,0,0.0
8135,Lady Chatterley's Lover,2022-11-22,en,4.4395,475,6.709
8136,Big-chested Sisters,2018-07-20,ko,4.4393,2,5.0
8137,Hummingbirds: Jewelled Messengers,2012-06-25,en,4.4393,5,8.0
8138,The Day Sports Stood Still,2021-03-24,en,4.4392,13,6.4
8139,Une époque formidable,1991-06-19,fr,4.4392,110,6.4
8140,Fosforlu Cevriyem,1969-05-17,tr,4.3617,5,6.4
8141,City of Ghosts,2017-07-14,en,3.9945,78,7.064
8142,Happy as Lazzaro,2018-05-31,it,4.6143,736,7.397
8143,A Harem Knight,1926-11-06,en,4.7398,0,0.0
8144,Shabab,1954-01-01,hi,4.2577,0,0.0
8145,An American Tail: The Mystery of the Night Monster,1999-10-06,en,4.6148,149,6.305
8146,Legend of the Galactic Heroes @ Takarazuka,2012-11-10,ja,3.8584,0,0.0
8147,Dallas Cowboys Cheerleaders II,1980-01-13,en,4.2906,2,7.0
8148,The Sea of Trees,2016-04-27,en,4.1599,524,6.212
8149,The Temptation of Kimono,2009-03-27,ja,4.7666,20,5.8
8150,Overboard,1987-12-16,en,4.3249,910,6.837
8151,Fearless,1993-10-15,en,4.2161,323,6.884
8152,Lost in Munich,2015-10-22,cs,4.7178,13,6.7
8153,Vesper,2022-08-17,en,4.223,640,6.33
8154,Mehfil,2025-08-08,ml,4.3465,1,2.0
8155,Ordinary People,2018-11-07,ko,4.0648,84,7.405
8156,"Red, White and Blue",1971-03-01,en,4.5656,5,3.5
8157,Blaze Starr Goes Nudist,1962-07-01,en,4.0337,11,4.3
8158,Under Siege 2: Dark Territory,1995-07-13,en,5.4341,966,5.848
8159,Flor de Abril,2011-11-24,pt,3.84,0,0.0
8160,Under Siege 2: Dark Territory,1995-07-13,en,5.4341,966,5.848
8161,Flor de Abril,2011-11-24,pt,3.84,0,0.0
8162,Coffee With A Killer,2025-01-30,te,4.3066,0,0.0
8163,The Sterilization of Leilani Muir,1996-01-01,en,4.1303,0,0.0
8164,Rojo,1966-09-01,es,4.3859,6,5.1
8165,Why Man Creates,1968-09-24,en,3.9979,23,6.63
8166,DeMarcus Cousins Presents Boogie's Comedy Slam,2020-07-20,en,4.8137,3,7.3
8167,Requiem for a Gringo,1968-08-23,es,3.8895,11,5.2
8168,The Inheritance,1970-11-05,pt,4.1249,4,7.2
8169,Humanité,1999-09-10,fr,3.9807,106,6.778
8170,New Order Story,1993-08-29,en,4.2965,5,6.8
8171,The Blessing Bracelet,2023-04-09,en,3.9033,16,5.9
8172,Insaaf: The Final Justice,1997-05-30,hi,4.5069,5,5.0
8173,"Tiger, Blood in the Mouth",2016-08-25,es,4.2516,42,5.048
8174,Carrie,2002-11-04,en,4.2619,526,6.098
8175,Zamilovaná,1993-04-12,cs,3.6886,2,6.0
8176,The Evil Within,1970-01-01,en,4.2744,0,0.0
8177,Leviathan,1989-03-17,en,4.4296,523,5.97
8178,Sister Exchange Sex,2018-12-04,ko,4.1431,1,4.0
8179,Eyewitness,2017-01-03,en,4.6266,10,5.9
8180,The Guardians of the Galaxy Holiday Special,2022-11-24,en,4.4334,2216,7.104
8181,Snake Eater II: The Drug Buster,1989-10-01,en,4.4334,28,4.6
8182,Flicka i kasern,1955-12-26,sv,4.4332,1,4.0
8183,Andrew Lloyd Webber: The Royal Albert Hall Celebration,1998-06-06,en,4.4332,3,6.7
8184,Elizabeth: The Golden Age,2007-09-09,en,4.4332,1268,6.71
8185,When Fall Is Coming,2024-10-02,fr,4.4331,192,6.573
8186,The Intruder,2017-05-22,it,4.4331,43,6.174
8187,O'er the Land,2009-01-15,en,4.4331,5,7.8
8188,Jarhead 3: The Siege,2016-01-20,en,4.4326,242,6.2
8189,Gunsmoke: To the Last Man,1992-01-10,en,4.4326,5,7.2
8190,We're Not Animals,2021-01-28,fr,4.4325,1,1.0
8191,Rage and Honor II: Hostile Takeover,1993-02-01,en,4.4325,20,5.4
8192,Por Um Fio,2003-01-01,pt,4.4322,0,0.0
8193,Winky's Horse,2005-11-01,nl,4.4321,26,6.6
8194,Insidious: Chapter 3,2015-05-28,en,4.4319,3491,6.283
8195,Homesteaders of Paradise Valley,1947-03-31,en,4.4318,3,3.7
8196,An Early Frost,1985-05-01,en,4.4318,34,5.824
8197,Mortal Engines,2018-11-27,en,4.4317,4904,6.21
8198,Terjebak Nostalgia,2016-12-01,id,4.4315,2,4.0
8199,Children of the Revolution,1996-12-26,en,4.4315,20,5.7
8200,Because I Love You,2012-05-11,en,4.1459,2,4.5
8201,Thumbelina,1994-03-30,en,4.5495,522,6.43
8202,Combat Wombat: Back 2 Back,2024-02-29,en,4.3722,6,6.2
8203,The Chicken Chaser,1921-03-21,da,4.1622,0,0.0
8204,Aakashathinum Bhoomikkumidayil,2017-03-17,ml,4.2176,0,0.0
8205,Chhaava,2025-02-14,hi,4.3419,43,6.953
8206,A Splash of Love,2022-07-30,en,4.3102,17,6.8
8207,King Crimson - Larks Tongues In Aspic,2012-12-13,es,4.0691,0,0.0
8208,Ruby Herring Mysteries: Her Last Breath,2019-09-20,en,4.6127,32,7.203
8209,The Tree,1998-02-06,en,4.4093,0,0.0
8210,The Man Who Loved Women,1977-04-27,fr,4.3604,203,7.2
8211,"The Murder of Gabby Petito: Truth, Lies and Social Media",2021-12-17,en,4.111,15,6.6
8212,Hijack Stories,2001-07-03,fr,3.7455,3,5.3
8213,Witchfinder General,1968-05-17,en,4.4065,250,6.496
8214,A Hawk and a Hacksaw - The Magic Spring,2018-01-01,en,4.3355,0,0.0
8215,Shallow Hal,2001-11-01,en,4.8117,3011,6.2
8216,Cries and Whispers,1972-12-21,sv,3.8767,738,7.904
8217,8½,1963-02-14,it,4.4311,2431,8.1
8218,Día de Muertos,2023-10-26,es,4.3432,0,0.0
8219,Révérence,2023-01-06,en,4.3862,0,0.0
8220,8½,1963-02-14,it,4.4311,2431,8.1
8221,Día de Muertos,2023-10-26,es,4.3432,0,0.0
8222,Révérence,2023-01-06,en,4.3862,0,0.0
8223,La palestra,2003-01-16,it,4.4045,2,4.0
8224,The Metropolitan Opera: Madama Butterfly,2009-03-07,it,4.3027,2,9.0
8225,20 Million Miles to Earth,1957-02-08,en,4.552,160,6.159
8226,Muay Thai Hustle,2025-01-09,th,4.1987,4,6.5
8227,A Vineyard Romance,2021-05-27,en,4.1986,19,6.4
8228,Boulevard des assassins,1982-03-29,fr,4.5444,6,5.8
8229,Greatest Heroes and Legends of the Bible: Daniel and the Lion's Den,2003-04-01,en,4.8195,1,6.0
8230,Bye Bye La France,2021-09-21,ar,4.0116,0,0.0
8231,Puparia,2021-09-23,ja,5.1191,56,8.0
8232,Mana,2014-02-19,en,4.3762,1,1.0
8233,Chanakya Chandragupta,1977-08-25,te,4.2196,1,7.0
8234,The Shadow Strikes,1937-10-29,en,4.2213,19,4.4
8235,Detective Conan: The Last Wizard of the Century,1999-04-17,ja,4.8454,186,7.277
8236,2Brasis,2024-08-22,pt,4.3302,1,7.0
8237,The Return of the King,1980-05-11,en,4.4216,211,6.4
8238,Pay It No Mind: Marsha P. Johnson,2012-10-15,en,3.9322,3,5.3
8239,Mustang,2015-06-17,tr,4.5371,1413,7.735
8240,Jiang Ziya,2020-10-01,zh,4.4274,193,7.262
8241,Swapping: My Friend's Wife,2016-11-15,ko,4.4273,4,4.5
8242,Lifeforce,1985-06-21,en,4.427,660,6.239
8243,Billy Frankenstein,1998-01-01,en,4.427,4,3.5
8244,Spider-Man,1977-09-14,en,4.4266,202,6.302
8245,Tucker and Dale vs. Evil,2010-01-22,en,4.4266,2964,7.391
8246,Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,en,4.4262,11208,6.843
8247,Aglaée,2010-04-16,fr,4.4261,5,4.8
8248,Deliverance,1972-08-18,en,4.4261,1709,7.311
8249,Accident,1928-11-06,de,4.4259,18,6.7
8250,Knockin' on Heaven's Door,1997-02-20,de,4.4259,552,7.708
8251,Our Take on Love,2022-10-15,en,4.4258,7,5.5
8252,Belonging,2023-09-06,nl,4.4257,0,0.0
8253,Parasyte: Part 1,2014-11-29,ja,4.4255,295,7.1
8254,Acid Redux,2009-01-01,en,4.4254,0,0.0
8255,Pink Cadillac,1989-05-26,en,4.4254,244,5.5
8256,Stalked by My Doctor: The Return,2016-09-05,en,4.4252,102,6.1
8257,Poltergeist,1982-06-04,en,4.4248,3178,7.152
8258,The Housemaid,2021-09-10,tl,4.4245,16,4.344
8259,The Oldest Profession,1967-04-07,fr,4.4245,30,5.0
8260,Samson and Delilah,1996-12-08,en,4.714,46,6.402
8261,An American Piano,2014-01-19,ja,4.2183,1,3.0
8262,The Hero of Two Worlds,1994-12-23,it,4.6416,1,6.0
8263,Until the End of the Night,1995-09-13,fr,3.9257,5,5.8
8264,Rampage: The Hillside Strangler Murders,2006-01-10,en,4.542,14,5.6
8265,The Fight for the Fox Box,2003-08-31,en,4.3767,2,7.0
8266,Falkenberg Farewell,2006-09-22,sv,3.9947,32,6.2
8267,Salt Lake City 2002 Olympic Opening Ceremony: Light the Fire Within,2002-02-08,en,4.3207,0,0.0
8268,Fado Corrido,1964-10-16,pt,4.6194,1,10.0
8269,El señorito y las seductoras,1970-02-23,es,4.2785,0,0.0
8270,Project A,1983-12-22,cn,4.7043,508,7.198
8271,The Beauties of Billings,1987-06-17,pt,4.257,0,0.0
8272,Curse of the Pink Panther,1983-08-12,en,4.7198,187,4.596
8273,The List of Those Who Love Me,2022-02-25,tr,4.3346,4,6.2
8274,Mourning Wife,2001-09-28,ja,4.5185,3,3.667
8275,Lumaaq: An Eskimo Legend,1975-01-01,en,3.9496,2,4.0
8276,Widows,2018-11-06,en,4.4014,2383,6.488
8277,Casting,1983-05-17,fr,4.5711,0,0.0
8278,First Flight Up,1962-01-12,en,4.1206,0,0.0
8279,Glove,2016-04-25,en,4.2904,1,7.0
8280,First Flight Up,1962-01-12,en,4.1206,0,0.0
8281,Glove,2016-04-25,en,4.2904,1,7.0
8282,Superhero Movie,2008-03-28,en,5.0937,1925,5.282
8283,Dear Ms.: A Revolution in Print,2025-06-10,en,4.7587,5,7.0
8284,The Pentagon Wars,1998-02-28,en,4.5543,70,6.814
8285,Let Him Face the Music!,1978-07-07,cs,3.8402,11,5.7
8286,The Hillsdale Adoption Scam,2023-03-18,en,3.9395,3,6.7
8287,Marilyn and Me,1991-09-22,en,4.182,7,6.1
8288,The Banshees of Inisherin,2022-10-20,en,4.3899,3079,7.454
8289,Mozart: Don Giovanni,2011-06-11,it,4.4826,0,0.0
8290,Mal caduc,2019-12-03,fr,4.2711,0,0.0
8291,Rock Hudson: All That Heaven Allowed,2023-06-20,en,5.1712,17,5.9
8292,House,1977-08-26,ja,4.4405,725,7.328
8293,Dr. Otto and the Riddle of the Gloom Beam,1985-07-19,en,4.7251,25,5.0
8294,Luise knackt den Jackpot,1995-01-01,de,4.511,0,0.0
8295,The Confidence-Man,2018-08-01,en,4.1966,0,0.0
8296,John James Audubon: Drawn From Nature,2007-07-25,en,4.7209,1,7.0
8297,Light Is Calling,2004-01-16,en,4.1035,23,6.6
8298,Mom and Daughter Sex Diet,2020-03-04,ko,4.3364,0,0.0
8299,Town on Trial,1957-01-24,en,4.5911,21,6.5
8300,The Ugly Duckling and Me!,2006-09-10,en,4.4208,102,5.6
8301,Man of Tai Chi,2013-07-04,en,4.4205,956,6.092
8302,The Nutrient Express,2010-01-01,en,4.42,0,0.0
8303,Godzilla: Final Wars,2004-12-04,ja,4.42,339,7.1
8304,24 Frames per Century,2013-08-28,en,4.4199,10,5.7
8305,Gitel,2016-09-23,ru,4.4198,0,0.0
8306,Lara Croft: Tomb Raider - The Cradle of Life,2003-07-21,en,4.4198,4371,5.753
8307,From Hell,2001-02-08,en,4.4198,2911,6.693
8308,Scandal: Lawful Entry,2000-11-11,en,4.4197,4,3.0
8309,The Making of Anna and the Apocalypse,2019-12-02,en,4.4195,0,0.0
8310,Índice Médio de Felicidade,2017-08-31,pt,4.4195,4,5.0
8311,Darby and the Dead,2022-12-02,en,4.4193,77,5.8
8312,Quest for Camelot,1998-05-15,en,4.4193,830,6.8
8313,Jaws @ 50: The Definitive Inside Story,2025-06-20,en,4.4192,33,7.545
8314,Ballerina Assassin,2025-05-30,en,4.4191,5,2.8
8315,House of Glory Wrestling The Beginning - In Memory of Jay Briscoe,2023-02-03,en,4.4191,0,0.0
8316,Yucatán,2018-08-31,es,4.4191,149,5.6
8317,Which Witch is Which?,1984-10-14,en,4.4191,0,0.0
8318,Curse of the Headless Horseman,1972-01-01,en,4.4191,4,2.0
8319,Everything In-Between: The Story of Ellipse,2010-11-02,en,4.4188,2,9.0
8320,First Desires,1983-12-11,fr,4.4188,35,4.3
8321,A Night In Heaven,1983-11-18,en,4.4186,24,4.6
8322,Reich at the Roxy,2006-06-13,en,4.4185,0,0.0
8323,Un/Dressed,2024-09-20,de,4.4184,12,5.792
8324,Chasing Liberty,2004-01-09,en,4.4184,632,6.233
8325,Thaal,2023-12-08,ml,4.4183,1,3.0
8326,LEGO Marvel Avengers: Code Red,2023-10-26,en,4.4181,143,6.472
8327,Rise of the Footsoldier: Vengeance,2023-09-15,en,4.4181,25,5.4
8328,Haiku,1987-12-31,en,4.4181,0,0.0
8329,Tyler Perry's Finding Joy,2025-11-05,en,4.418,0,0.0
8330,Volcano,1997-04-25,en,4.4179,1599,5.928
8331,Pokémon Heroes,2002-07-13,ja,4.4176,364,6.7
8332,La Barricade du Point-du-Jour,1978-11-12,fr,4.4176,0,0.0
8333,Captain Fantastic,2016-07-08,en,4.4175,6626,7.892
8334,The Cake Dynasty,2023-01-05,da,4.4173,11,5.0
8335,Chelleli Kapuram,1971-11-27,te,4.417,0,0.0
8336,Main Street to Broadway,1953-10-12,en,4.4167,2,6.5
8337,Mía,2011-11-10,es,4.4165,10,6.2
8338,Boycott,1986-02-01,fa,4.4163,6,4.7
8339,Under Two Flags,1916-07-31,en,4.416,0,0.0
8340,2 mattacchioni al Moulin Rouge,1964-01-17,it,4.416,7,4.9
8341,Brahmāstra Part One: Shiva,2022-09-08,hi,4.4159,184,6.367
8342,Mom's Outta Sight,1998-01-01,en,4.4158,2,2.5
8343,Avengers Confidential: Black Widow & Punisher,2014-04-19,ja,4.4154,277,6.3
8344,From Zero to I Love You,2019-03-25,en,4.415,21,5.214
8345,Além do Sol Posto,2022-09-05,pt,4.4149,0,0.0
8346,Embrace the Darkness II,2002-01-22,en,4.4149,10,4.9
8347,"Edward & George: Two Brothers, One Throne",2012-05-18,en,4.4148,0,0.0
8348,Death Is Called Engelchen,1963-05-03,cs,4.4148,8,6.0
8349,The Elephant's Trunk,1922-09-27,en,4.4142,0,0.0
8350,VHS Lives: A Schlockumentary,2017-01-29,en,4.4142,5,6.4
8351,Viva,2008-03-07,en,4.4142,33,5.2
8352,New Police Story,2004-09-23,cn,4.4142,774,7.16
8353,Die schönste Zeit meines Lebens,2021-01-01,de,4.4141,0,0.0
8354,Fire and Ice,1983-03-25,en,4.4141,331,6.686
8355,Derailed,2002-05-19,en,4.4139,292,5.132
8356,End of History,2025-05-01,en,4.4138,0,0.0
8357,Alma llanera,1965-11-14,es,4.4137,3,5.3
8358,The Sorcerer and the White Snake,2011-09-27,zh,4.4136,284,6.444
8359,Agaton Sax and the Bykoebing Village Festival,1976-11-20,sv,4.4135,8,5.4
8360,How Would You End It,2024-11-01,en,4.9081,0,0.0
8361,Children of the Corn: Genesis,2011-08-30,en,4.0626,153,4.039
8362,Ill: Final Contagium,2019-10-15,it,4.6826,13,5.9
8363,No Coração dos Deuses,1999-03-08,pt,3.8778,1,2.5
8364,Twice-Told Tales,1963-09-01,en,4.2084,74,6.216
8365,4 Sisters of the Saotome,2015-10-17,ja,5.0931,0,0.0
8366,"John Lennon: His Life, His Legacy, His Last Days",2020-10-17,en,4.8475,3,7.0
8367,"Canadian, Sniper",2023-10-25,en,3.9376,4,4.6
8368,An Almost Perfect Country,2016-03-24,it,3.8083,132,5.8
8369,Une amie d'enfance,1978-10-20,fr,4.4618,1,6.0
8370,Husmandstøsen,1952-12-27,da,3.6314,2,6.5
8371,Sorority of the Damned,2025-04-26,en,4.6389,2,3.5
8372,Never Back Down 2: The Beatdown,2011-09-13,en,4.4724,666,6.492
8373,Trick or Treat Scooby-Doo!,2022-10-04,en,5.9255,197,7.028
8374,The Parasite Doctor Suzune: Evolution,2011-12-04,ja,4.0419,7,3.1
8375,Cowboy Poets,2022-09-16,en,4.1999,1,7.0
8376,Tommy Boy,1995-03-31,en,4.7048,1003,6.796
8377,Lolida 2000,1998-02-03,en,4.7046,21,4.5
8378,Don from Lakewood,1989-01-01,en,4.5504,0,0.0
8379,Ball of Fire,1941-12-02,en,4.1648,226,7.3
8380,Ball of Fire,1941-12-02,en,4.1648,226,7.3
8381,The Bank Messenger Mystery,1936-12-01,en,4.1471,0,0.0
8382,The Virgin Spring,1960-02-08,sv,4.1553,639,7.839
8383,High Sierra,1941-01-23,en,4.1997,336,7.061
8384,The Clutching Foot,1916-01-01,fr,4.329,1,5.0
8385,Sabik,2025-04-25,zh,4.1708,3,7.0
8386,Clouds of Sils Maria,2014-08-20,en,4.4006,781,6.597
8387,Jekyll & Hyde: The Musical,2001-09-11,en,5.1035,14,6.8
8388,Murders in the Rue Morgue,1932-01-27,en,4.6371,133,6.1
8389,The Caption,2018-07-30,en,4.4779,0,0.0
8390,The Legend of Aang: The Last Airbender,2026-10-08,en,4.6798,0,0.0
8391,Son of Batman,2014-05-13,en,4.1823,1107,7.1
8392,The Big Land,1957-03-01,en,4.6141,17,6.4
8393,Replicas,2018-10-25,en,3.8421,1421,6.039
8394,Louder Than Love: The Grande Ballroom Story,2012-07-17,en,4.1561,0,0.0
8395,Jo's Boy,2010-12-29,fr,4.0314,115,5.917
8396,Uchithanai Muharnthaal,2011-12-16,ta,4.205,0,0.0
8397,I Am Number Four,2011-02-18,en,4.782,4818,6.179
8398,Fool Moon,2016-06-22,fr,3.8664,8,6.4
8399,Just Friends,2019-05-25,nl,4.2622,88,7.051
8400,Sympathy for Mr. Vengeance,2002-03-29,ko,3.8904,1548,7.5
8401,A Father's Love,2024-05-31,en,4.577,0,0.0
8402,Funeral in Berlin,1966-12-22,en,4.5574,150,6.4
8403,Under ConTroll,2020-10-06,de,4.0246,10,5.2
8404,Day Night Game,2014-04-04,en,3.8732,0,0.0
8405,Gangor,2011-01-01,bn,3.66,1,6.0
8406,Looney Tunes: Back in Action,2003-11-14,en,4.3099,1560,6.35
8407,Little Orphant Annie,2016-04-01,en,4.6982,0,0.0
8408,Michael Kirby: Don't Forget the Justice Bit,2010-06-27,en,4.5502,0,0.0
8409,Familien Gelinde,1944-09-26,da,4.1026,2,5.5
8410,The Fabelmans,2022-11-11,en,4.8131,2572,7.578
8411,The Boy with the Sixth Sense,1907-09-26,da,4.3543,0,0.0
8412,172 Days,2023-11-23,id,4.3141,32,5.8
8413,The Importance of Being Earnest,2002-05-17,en,4.6882,495,6.8
8414,Younger Sister's Girl,2018-11-22,ko,4.4751,1,5.0
8415,Costume Players,2006-08-01,ja,4.4649,0,0.0
8416,Bokshu - The Myth,2003-11-01,en,3.6741,0,0.0
8417,Snow White,2001-10-28,en,4.2638,246,5.88
8418,Going Under,2004-10-21,en,4.0194,19,4.9
8419,Le Canapé rouge,2005-06-30,fr,4.1815,1,6.0
8420,Snow White,2001-10-28,en,4.2638,246,5.88
8421,Going Under,2004-10-21,en,4.0194,19,4.9
8422,Le Canapé rouge,2005-06-30,fr,4.1815,1,6.0
8423,Left for Dead: The Ashley Reeves Story,2021-06-12,en,4.34,17,6.3
8424,Winter's Child,1989-06-14,fr,4.0347,10,6.2
8425,Cyrano,2021-12-17,en,4.3993,313,6.353
8426,A Suspended Game,1980-05-02,sk,4.3665,1,6.0
8427,Blue Is the Warmest Color,2013-10-09,fr,4.3966,4734,7.068
8428,Christmas Harmony,2018-11-24,en,4.251,27,6.2
8429,The Urban Crisis and the New Militants: Module 6 - Black Moderates and Black Militants,1969-01-05,en,4.6242,1,5.0
8430,América Tropical: The Martyr Mural of Siqueiros,2023-10-11,en,4.2721,0,0.0
8431,Sipsipan,2025-07-11,tl,4.3977,2,7.5
8432,De Gaulle,2020-03-04,fr,4.4291,283,6.078
8433,La historia del tango,1949-06-29,es,4.4792,1,4.0
8434,Wild Dog,2025-09-14,en,4.0632,0,0.0
8435,The Iroquois Trail,1950-06-15,en,4.1178,4,5.8
8436,Leprechaun Returns,2018-12-11,en,4.121,651,6.137
8437,The Making of 'Flyte' - A Studio Documentary,2024-03-20,en,4.4912,0,0.0
8438,"The Wizard of the Emerald City, Part I",2025-01-01,ru,4.4512,69,7.42
8439,The Guardians,2012-09-18,de,4.508,113,6.1
8440,Bachna Ae Haseeno,2008-08-15,hi,4.4042,88,6.114
8441,The Other Side of the Door,2016-02-25,en,4.4041,863,5.564
8442,The Phantom of the Opera,1925-06-29,en,4.4041,371,7.078
8443,Casper's Spree Under the Sea,1950-10-13,en,4.404,3,6.7
8444,"Lyle, Lyle, Crocodile",2022-10-07,en,4.4039,622,7.0
8445,In the Court of the Crimson King: King Crimson at 50,2022-10-19,en,4.4039,14,7.1
8446,Bo Burnham: Make Happy,2016-06-03,en,4.4039,409,8.017
8447,Bring Me the Head of Tim Horton,2015-09-14,en,4.4039,3,5.0
8448,The OctoGames,2022-10-07,en,4.4038,128,5.4
8449,The Canary Murder Case,1929-02-16,en,4.4038,24,5.6
8450,Alfons Zitterbacke,2019-04-11,de,4.4037,10,5.3
8451,Inn for Trouble,1960-01-31,en,4.4033,6,6.5
8452,The Patience Stone,2013-02-20,fr,4.4033,109,7.1
8453,Don't Die: The Man Who Wants to Live Forever,2025-01-01,en,4.4031,58,6.3
8454,Jesse,2020-01-01,en,4.4031,0,0.0
8455,Patton,1970-01-25,en,4.403,1158,7.487
8456,Ça va passer... mais quand ?,2014-04-27,fr,4.4025,5,5.0
8457,The Legend at Gaither's Pond,2003-01-01,en,4.4024,0,0.0
8458,Swan Song,1945-04-27,es,4.4024,4,5.5
8459,Harvest,2025-04-16,en,4.4021,26,6.3
8460,State Property,2002-01-18,en,4.295,45,6.3
8461,The Pickle Goes in the Middle,1973-01-01,en,4.275,0,0.0
8462,Escape from Raqqa,2019-03-06,fr,4.1554,54,6.0
8463,London Hughes: To Catch A D*ck,2020-12-22,en,4.1984,10,6.1
8464,Son of South Sudan,2016-07-05,en,4.1515,0,0.0
8465,Strapped for Danger,2017-10-26,en,4.5008,9,4.6
8466,Trouble,2024-10-02,sv,4.9906,193,6.645
8467,The Death of Michael Smith,2006-10-08,en,4.109,0,0.0
8468,Headless,2015-02-28,en,4.6248,46,4.5
8469,Affections,2012-09-28,en,4.3571,1,7.0
8470,The Deserter,1912-03-15,en,4.3261,0,0.0
8471,Compared To What: The Improbable Journey of Barney Frank,2014-04-27,en,4.7261,6,6.7
8472,Egypt: What Lies Beneath,2011-01-01,en,4.2587,0,0.0
8473,Enemy of the State,1998-11-20,en,4.5566,4061,7.057
8474,Ash & Dust,2022-03-11,en,4.2751,31,5.113
8476,Outlander,2008-04-24,en,4.5211,1330,6.45
8477,The Deer Hunter,1978-12-08,en,4.5878,4046,7.983
8478,An Affair: My Friend's Mom,2017-08-24,ko,4.2929,6,4.0
8479,Mary and Martha,2013-03-01,en,4.1448,81,6.4
8480,Outlander,2008-04-24,en,4.5211,1330,6.45
8481,The Deer Hunter,1978-12-08,en,4.5878,4046,7.983
8482,An Affair: My Friend's Mom,2017-08-24,ko,4.2929,6,4.0
8483,Mary and Martha,2013-03-01,en,4.1448,81,6.4
